,CPI,IIP,US10Y,USDINR,CrudeOil
2015-01-01,234.747,102.8905,2.12,63.02799987792969,52.689998626708984
2015-01-02,234.747,102.8905,2.12,63.02799987792969,52.689998626708984
2015-01-03,234.747,102.8905,2.12,63.02799987792969,52.689998626708984
2015-01-04,234.747,102.8905,2.12,63.02799987792969,52.689998626708984
2015-01-05,234.747,102.8905,2.04,63.27799987792969,50.040000915527344
2015-01-06,234.747,102.8905,1.97,63.3380012512207,47.93000030517578
2015-01-07,234.747,102.8905,1.96,63.56800079345703,48.650001525878906
2015-01-08,234.747,102.8905,2.03,63.27299880981445,48.790000915527344
2015-01-09,234.747,102.8905,1.98,62.667999267578125,48.36000061035156
2015-01-10,234.747,102.8905,1.98,62.667999267578125,48.36000061035156
2015-01-11,234.747,102.8905,1.98,62.667999267578125,48.36000061035156
2015-01-12,234.747,102.8905,1.92,62.347999572753906,46.06999969482422
2015-01-13,234.747,102.8905,1.91,62.06800079345703,45.88999938964844
2015-01-14,234.747,102.8905,1.86,61.972999572753906,48.47999954223633
2015-01-15,234.747,102.8905,1.77,62.0880012512207,46.25
2015-01-16,234.747,102.8905,1.83,62.05799865722656,48.689998626708984
2015-01-17,234.747,102.8905,1.83,62.05799865722656,48.689998626708984
2015-01-18,234.747,102.8905,1.83,62.05799865722656,48.689998626708984
2015-01-19,234.747,102.8905,1.83,61.862998962402344,48.689998626708984
2015-01-20,234.747,102.8905,1.82,61.63800048828125,46.38999938964844
2015-01-21,234.747,102.8905,1.87,61.64799880981445,47.779998779296875
2015-01-22,234.747,102.8905,1.9,61.553001403808594,46.310001373291016
2015-01-23,234.747,102.8905,1.81,61.597999572753906,45.59000015258789
2015-01-24,234.747,102.8905,1.81,61.597999572753906,45.59000015258789
2015-01-25,234.747,102.8905,1.81,61.597999572753906,45.59000015258789
2015-01-26,234.747,102.8905,1.83,61.43299865722656,45.150001525878906
2015-01-27,234.747,102.8905,1.83,61.472999572753906,46.22999954223633
2015-01-28,234.747,102.8905,1.73,61.40299987792969,44.45000076293945
2015-01-29,234.747,102.8905,1.77,61.35100173950195,44.529998779296875
2015-01-30,234.747,102.8905,1.68,61.79600143432617,48.2400016784668
2015-01-31,234.747,102.8905,1.68,61.79600143432617,48.2400016784668
2015-02-01,235.342,102.2335,1.68,61.79600143432617,48.2400016784668
2015-02-02,235.342,102.2335,1.68,62.01300048828125,49.56999969482422
2015-02-03,235.342,102.2335,1.79,61.72800064086914,53.04999923706055
2015-02-04,235.342,102.2335,1.81,61.61399841308594,48.45000076293945
2015-02-05,235.342,102.2335,1.83,61.86000061035156,50.47999954223633
2015-02-06,235.342,102.2335,1.95,61.733001708984375,51.689998626708984
